CSID,NAME,SMILES,FORMULA,charge
28295929,Methyl 2-deoxy-D-ribofuranoside,COCC[C@@H]([C@@H](CO)O)O,C_{6}H_{14}O_{4},0.0
24189988,"3,3,5-Trimethyl-1,5-cyclohexadiene-1-carbaldehyde",CC1=CC(=CC(C1)(C)C)C=O,C_{10}H_{14}O,0.0
111385890,5-(2-Isopropylidenehydrazino)pyrimidine,CC(C)=NNC1C=NC=NC=1,C_{7}H_{10}N_{4},0.0
49611883,"1H-Indazole-3,4-diol",c1cc2c(c(c1)O)c(n[nH]2)O,C_{7}H_{6}N_{2}O_{2},0.0
84746937,4-(1-Aminocyclopropyl)-2-methylene-3-butynamide,C=C(C#CC1(N)CC1)C(N)=O,C_{8}H_{10}N_{2}O,0.0
29777498,(2E)-N-Hydroxy-1-(4-pyridinyl)-2-propanimine,C/C(=N\O)/Cc1ccncc1,C_{8}H_{10}N_{2}O,0.0
18835,3-Butylphenol,CCCCc1cccc(c1)O,C_{10}H_{14}O,0.0
24205654,"3-Methyl-5,6,7,8-tetrahydropyrido[4,3-e][1,2,4]triazine",Cc1nc2c(nn1)CNCC2,C_{7}H_{10}N_{4},0.0
73104985,3-[Methyl(1H-pyrazol-4-yl)amino]propanenitrile,CN(CCC#N)C1=CNN=C1,C_{7}H_{10}N_{4},0.0
37490299,"4-Hydroxy-2,3-dihydro-1H-pyrrolo[3,4-c]pyridin-1-one",c1cnc(c2c1C(=O)NC2)O,C_{7}H_{6}N_{2}O_{2},0.0
37490362,"1-(1,2,4-Triazin-3-yl)cyclobutanamine",c1cnnc(n1)C2(CCC2)N,C_{7}H_{10}N_{4},0.0
95679071,"6-Methyl-1,6-dihydro-2H-purin-2-one",CC1NC(=O)N=C2N=CN=C21,C_{6}H_{6}N_{4}O,0.0
98048957,(2E)-4-(5-Pyrimidinyl)-2-buten-1-ol,OC/C=C/CC1C=NC=NC=1,C_{8}H_{10}N_{2}O,0.0
14141912,"6H-Pyrazolo[3,4-d]pyrimidine-6-thione",C1=C2C=NC(=S)N=C2N=N1,C_{5}H_{2}N_{4}S,0.0
45663738,"3-Methyl-6,7-dihydropyrazolo[1,5-a]pyridin-4(5H)-one",Cc1cnn2c1C(=O)CCC2,C_{8}H_{10}N_{2}O,0.0
38773594,"3-Methyl-1,5-dihydro-4H-pyrazolo[3,4-d]pyridazin-4-one",Cc1c2c(cn[nH]c2=O)[nH]n1,C_{6}H_{6}N_{4}O,0.0
96340330,"4-Methyl-2-(1H-pyrrol-2-yl)-4,5-dihydro-1,3-oxazole",CC1COC(=N1)C1=CC=CN1,C_{8}H_{10}N_{2}O,0.0
60925894,"1-(2-Methyl-2H-1,2,3-triazol-4-yl)-3-butyn-1-amine",Cn1ncc(n1)C(CC#C)N,C_{7}H_{10}N_{4},0.0
49039035,"(2E)-3-(4-Methyl-1,3-thiazol-5-yl)acrylonitrile",Cc1c(scn1)/C=C/C#N,C_{7}H_{6}N_{2}S,0.0
74701519,(3-Methoxy-1-methyl-1H-pyrrol-2-yl)acetonitrile,COC1C=CN(C)C=1CC#N,C_{8}H_{10}N_{2}O,0.0
110567210,"(4xi)-3,6-Dideoxy-D-erythro-hexitol",C[C@@H](O)C(O)C[C@@H](O)CO,C_{6}H_{14}O_{4},0.0
73975559,[(2S)-2-Phenyl-2-oxiranyl]methanol,OC[C@]1(CO1)C1C=CC=CC=1,C_{9}H_{10}O_{2},0.0
61840173,"(2E,4E)-N-(Cyanomethyl)-2,4-hexadienamide",C/C=C/C=C/C(=O)NCC#N,C_{8}H_{10}N_{2}O,0.0
49611971,3-(1-Hydroxyethyl)benzaldehyde,CC(c1cccc(c1)C=O)O,C_{9}H_{10}O_{2},0.0
86002792,5-Hydroxy-5-methyl-2-methylene-6-hepten-3-ynal,CC(O)(C=C)C#CC(=C)C=O,C_{9}H_{10}O_{2},0.0
62349,2-Propionylphenol,CCC(=O)c1ccccc1O,C_{9}H_{10}O_{2},0.0
13507957,"4,4-Dimethyl-2-vinyl-2-cyclohexen-1-one",CC1(CCC(=O)C(=C1)C=C)C,C_{10}H_{14}O,0.0
8395020,3-(3-Azetidinyloxy)pyridine,C1C(CN1)OC2=CN=CC=C2,C_{8}H_{10}N_{2}O,0.0
74999334,(2R)-Hydroxy(2-methylphenyl)acetaldehyde,CC1=CC=CC=C1[C@@H](O)C=O,C_{9}H_{10}O_{2},0.0
97654606,4-(3-Methyl-1H-pyrazol-4-yl)-2-butyn-1-ol,CC1=NNC=C1CC#CCO,C_{8}H_{10}N_{2}O,0.0
91727254,"N,N-Dimethyl-3-(1H-1,2,3-triazol-4-yl)-2-propyn-1-amine",CN(C)CC#CC1=CNN=N1,C_{7}H_{10}N_{4},0.0
98136198,(R)-Cyclopropyl(2-pyrazinyl)methanol,O[C@H](C1CC1)C1=CN=CC=N1,C_{8}H_{10}N_{2}O,0.0
9695893,Phenyl glyoxylate,C1=CC=C(C=C1)OC(=O)C=O,C_{8}H_{6}O_{3},0.0
60740999,5-Hydroxy-4-methoxy-2-pyridinecarbonitrile,COc1cc(ncc1O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
60967716,"4-(2-Methyl-2H-1,2,3-triazol-4-yl)-3-butyn-2-amine",CC(C#Cc1cnn(n1)C)N,C_{7}H_{10}N_{4},0.0
111340665,2-Cyclopropyl-1H-pyrrole-3-carboxamide,NC(=O)C1C=CNC=1C1CC1,C_{8}H_{10}N_{2}O,0.0
9041797,"2,3'-Bifuran-5'(2'H)-one",O=C\2OCC(/c1occc1)=C/2,C_{8}H_{6}O_{3},0.0
61970085,"Amino(1,2-dimethyl-1H-imidazol-4-yl)acetonitrile",Cc1nc(cn1C)C(C#N)N,C_{7}H_{10}N_{4},0.0
61940661,[(4-Hydroxy-3-pyridinyl)oxy]acetonitrile,c1cncc(c1O)OCC#N,C_{7}H_{6}N_{2}O_{2},0.0
36292768,"N-Allyl-2,5-pyrazinediamine",C=CCNc1cnc(cn1)N,C_{7}H_{10}N_{4},0.0
27358193,"3-Methyl[1,3]oxazolo[4,5-b]pyridin-2(3H)-one",Cn1c2c(cccn2)oc1=O,C_{7}H_{6}N_{2}O_{2},0.0
62170357,"4-Hydroxy-5,6-dihydro-4H-cyclopenta[d][1,2]oxazole-3-carbonitrile",C1CC(c2c1onc2C#N)O,C_{7}H_{6}N_{2}O_{2},0.0
24205630,(1S)-N-Nitroso-1-phenylethanamine,C[C@@H](c1ccccc1)/N=N/O,C_{8}H_{10}N_{2}O,0.0
32239298,"2-(5-Methyl-2-furyl)-4,5-dihydro-1H-imidazole",Cc1ccc(o1)C2=NCCN2,C_{8}H_{10}N_{2}O,0.0
33288689,Methyl benzenecarbohydrazonate,CO/C(=N/N)/c1ccccc1,C_{8}H_{10}N_{2}O,0.0
61865504,"6-(2-Oxopropyl)-2,4-cyclohexadien-1-one",CC(=O)CC1C=CC=CC1=O,C_{9}H_{10}O_{2},0.0
90199082,3-(4-Amino-1H-pyrazol-3-yl)-2-propynamide,NC1=CNN=C1C#CC(N)=O,C_{6}H_{6}N_{4}O,0.0
75549159,"(3aS)-2,3,3a,7a-Tetrahydro-1H-indene-4,7-dione",O=C1C=CC(=O)[C@H]2CCCC12,C_{9}H_{10}O_{2},0.0
24188999,2-(3-Pyridinyl)-3-azetidinol,c1cc(cnc1)C2C(CN2)O,C_{8}H_{10}N_{2}O,0.0
72708444,1-(S-Methylsulfonimidoyl)-3-azetidinol,CS(=N)(=O)N1CC(O)C1,C_{4}H_{10}N_{2}O_{2}S,0.0
57429728,"6-Methyl-7-nitroso-5H-imidazo[1,2-b]pyrazole",Cc1c(c2nccn2[nH]1)N=O,C_{6}H_{6}N_{4}O,0.0
85459240,5-Cyclopropyl-5-hydroxy-2-methylene-3-pentynal,C=C(C=O)C#CC(O)C1CC1,C_{9}H_{10}O_{2},0.0
85446821,3-[5-(Aminomethyl)-1H-pyrazol-4-yl]-2-propyn-1-amine,NCC#CC1C=NNC=1CN,C_{7}H_{10}N_{4},0.0
62928208,"3,9-Dihydro-3-methyl-2H-purin-2-one",Cn1c2c(cnc1=O)nc[nH]2,C_{6}H_{6}N_{4}O,0.0
28135564,3-(3-Amino-5-methyl-1H-pyrazol-1-yl)propanenitrile,Cc1cc(nn1CCC#N)N,C_{7}H_{10}N_{4},0.0
95745896,1-(3-Methylphenyl)-1-nitrosomethanamine,CC1=CC(=CC=C1)C(N)N=O,C_{8}H_{10}N_{2}O,0.0
458946,"6,7,8,9-Tetrahydro-4H-pyrido[1,2-a]pyrimidin-4-one",c1cnc2n(c1=O)CCCC2,C_{8}H_{10}N_{2}O,0.0
10559434,"thieno[2,3-b]pyridin-5-amine",C1=CSC2=NC=C(C=C21)N,C_{7}H_{6}N_{2}S,0.0
46307614,3-(3-Methyl-2-furyl)-2-propynoic acid,Cc1ccoc1C#CC(=O)O,C_{8}H_{6}O_{3},0.0
98492064,"(2,4-Dimethyl-1H-pyrrol-3-yl)(hydroxy)acetonitrile",CC1NC=C(C)C=1C(O)C#N,C_{8}H_{10}N_{2}O,0.0
24184775,"1H-Pyrido[4,3-c][1,2]thiazine",c1cncc2c1NSC=C2,C_{7}H_{6}N_{2}S,0.0
92923856,5-(1H-Pyrazol-4-yl)-3-pentyn-1-ol,OCCC#CCC1=CNN=C1,C_{8}H_{10}N_{2}O,0.0
61411,Prehnitenol,Cc1cc(c(c(c1C)C)C)O,C_{10}H_{14}O,0.0
32971107,4-Cyclopropyl-2-hydrazinopyrimidine,c1cnc(nc1C2CC2)NN,C_{7}H_{10}N_{4},0.0
93713717,3-(3-Ethoxy-2-propyn-1-yl)-1H-pyrazole,CCOC#CCC1C=CNN=1,C_{8}H_{10}N_{2}O,0.0
9063344,"2-Methyl-2-phenyl-1,3-dioxetane",O1C(OC1)(c2ccccc2)C,C_{9}H_{10}O_{2},0.0
96637456,Ethyl 4-pyridinylimidoformate,CCO/C=N\C1C=CN=CC=1,C_{8}H_{10}N_{2}O,0.0
10300585,1-(2-Methyl-1-cyclohexen-1-yl)-2-propen-1-one,CC1=C(CCCC1)C(=O)C=C,C_{10}H_{14}O,0.0
164228,"2,6-Dideoxy-D-arabino-hexitol",C[C@H]([C@H]([C@@H](CCO)O)O)O,C_{6}H_{14}O_{4},0.0
9172407,"(3aS,6R,6aR)-3,6-Dimethyl-4,5,6,6a-tetrahydro-1(3aH)-pentalenone",CC1CCC2C1C(=O)C=C2C,C_{10}H_{14}O,0.0
9084997,"(1S,4R)-4-Methyl-6-methylenebicyclo[2.2.2]octan-2-one",O=C1C[C@@]2(C)C/C(=C)[C@@H]1CC2,C_{10}H_{14}O,0.0
65473321,"3-(Isocyanatomethyl)-2,4-dimethyl-1H-pyrrole",Cc1c[nH]c(c1CN=C=O)C,C_{8}H_{10}N_{2}O,0.0
45695547,1-(2-Ethyl-4-pyrimidinyl)ethanone,CCc1nccc(n1)C(=O)C,C_{8}H_{10}N_{2}O,0.0
113395087,"2,3-Dihydro-1H-benzimidazol-1-ylmethanol",OCN1CNC2C=CC=CC1=2,C_{8}H_{10}N_{2}O,0.0
32822974,"4-(1H-Pyrrol-1-yl)-1,2-thiazole",c1ccn(c1)c2cnsc2,C_{7}H_{6}N_{2}S,0.0
97974329,4-(4-Amino-1H-pyrazol-5-yl)butanenitrile,NC1C=NNC=1CCCC#N,C_{7}H_{10}N_{4},0.0
24205652,1-(1-Methyl-2-cyclopenten-1-yl)-3-buten-2-one,CC1(CCC=C1)CC(=O)C=C,C_{10}H_{14}O,0.0
49611987,"(2-Methyl-1,1-dioxido-2-thietanyl)methanol",CC1(CCS1(=O)=O)CO,C_{5}H_{10}O_{3}S,0.0
61006913,"7H-Pyrazolo[4,3-d]pyrimidine-7-thione",C1=NN=C2C1=NC=NC2=S,C_{5}H_{2}N_{4}S,0.0
21788145,"2-Amino-6,7-dihydro-5H-pyrrolo[3,4-d]pyrimidin-5-one",c1c2c(nc(n1)N)CNC2=O,C_{6}H_{6}N_{4}O,0.0
75152619,(2R)-Amino(5-ethyl-2-furyl)acetonitrile,CCC1=CC=C(O1)[C@H](N)C#N,C_{8}H_{10}N_{2}O,0.0
53617331,N-(3-Azetidinyl)-2-pyrimidinamine,c1cnc(nc1)NC2CNC2,C_{7}H_{10}N_{4},0.0
88888943,(6E)-2-Methylene-6-octen-4-ynoic acid,C/C=C/C#CCC(=C)C(O)=O,C_{9}H_{10}O_{2},0.0
74704950,"3-(1,3-Oxazol-2-yl)pentanenitrile",CCC(CC#N)C1=NC=CO1,C_{8}H_{10}N_{2}O,0.0
110688643,2-[(2R)-2-Azetidinyl]-3-pyridinol,OC1=CC=CN=C1[C@H]1CCN1,C_{8}H_{10}N_{2}O,0.0
37662846,2-(5-Methyl-2-pyrazinyl)ethanimidamide,Cc1cnc(cn1)CC(=N)N,C_{7}H_{10}N_{4},0.0
313043,"4,6-Dimethyl-1,3,2-dioxathiane 2-oxide",CC1CC(OS(=O)O1)C,C_{5}H_{10}O_{3}S,0.0
11411053,1-Ethoxy-2-ethylbenzene,CCc1ccccc1OCC,C_{10}H_{14}O,0.0
24184633,"(1R,3aR,6aS)-3a-Ethynyloctahydro-1-pentalenol",C#C[C@@]12CCC[C@@H]1[C@@H](CC2)O,C_{10}H_{14}O,0.0
37871784,1-Allyl-3-methyl-1H-pyrazole-5-carbaldehyde,Cc1cc(n(n1)CC=C)C=O,C_{8}H_{10}N_{2}O,0.0
9183278,"1,9-Decadien-6-yn-5-ol",C=CCCC(C#CCC=C)O,C_{10}H_{14}O,0.0
9294310,"1-[(1R)-1-Acetamidoethyl]-1,2,3,4,5-cyclopentanepentayl",CC([C]1[CH][CH][CH][CH]1)NC(=O)C,C_{9}H_{12}NO,0.0
61818648,3-Amino-2-(2-oxo-2H-imidazol-4-yl)propanenitrile,C1=NC(=O)N=C1C(CN)C#N,C_{6}H_{6}N_{4}O,0.0
29778839,"7-amino-1H-imidazo[4,5-c]pyridin-2(3H)-one",c1c(c2c(cn1)[nH]c(=O)[nH]2)N,C_{6}H_{6}N_{4}O,0.0
95627263,N-[(2E)-1-Methyl-2(1H)-pyridinylidene]acetamide,CC(=O)N=C1C=CC=CN1C,C_{8}H_{10}N_{2}O,0.0
8877320,2-Oxiranyl(phenyl)methanol,C1C(O1)C(C2=CC=CC=C2)O,C_{9}H_{10}O_{2},0.0
94102601,"1-[3-(1-Propyn-1-yl)-1,2-oxazol-5-yl]ethanamine",CC#CC1C=C(ON=1)C(C)N,C_{8}H_{10}N_{2}O,0.0
24191362,"(2S,5S)-5-Hydroxy-1,3-oxathiolane-2-carboxylic acid",C1[C@H](O[C@@H](S1)C(=O)O)O,C_{4}H_{6}O_{4}S,0.0
26556860,"4-Imino-3-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarbonitrile",Cn1c(=N)c(c[nH]c1=O)C#N,C_{6}H_{6}N_{4}O,0.0
26590548,"1,6-Dideoxy-D-allitol",C[C@H]([C@H]([C@H]([C@H](C)O)O)O)O,C_{6}H_{14}O_{4},0.0
62108192,"5-(Cyclopropylamino)-1,3,4-oxadiazole-2-carbonitrile",C1CC1Nc2nnc(o2)C#N,C_{6}H_{6}N_{4}O,0.0
61233512,(2E)-4-(2-Furyl)-3-methyl-2-butenal,C/C(=C\C=O)/Cc1ccco1,C_{9}H_{10}O_{2},0.0
26054274,Cyclopropyl(1-methyl-1H-imidazol-2-yl)methanone,Cn1ccnc1C(=O)C2CC2,C_{8}H_{10}N_{2}O,0.0
24222279,"1-(1-Methyl-1H-imidazo[1,2-b]pyrazol-6-yl)methanamine",Cn1ccn2c1cc(n2)CN,C_{7}H_{10}N_{4},0.0
60639699,3-Azido-2-(cyclopropylmethyl)propanenitrile,C1CC1CC(CN=[N+]=[N-])C#N,C_{7}H_{10}N_{4},0.0
10660057,Benzothiadiazine,c1ccc2SN\N=C/c2c1,C_{7}H_{6}N_{2}S,0.0
58181496,"Methyl [(Z)-2-amino-1,2-dicyanovinyl]imidoformate",CO/C=N/C(=C(/C#N)\N)/C#N,C_{6}H_{6}N_{4}O,0.0
24184799,"6-Nitro-2-azabicyclo[2.2.2]octa-1(6),4,7-triene",c1cc2c(cc1CN2)[N+](=O)[O-],C_{7}H_{6}N_{2}O_{2},0.0
75653163,(2Z)-2-Methyl-3-(1-methyl-1H-pyrazol-3-yl)acrylaldehyde,C/C(/C=O)=C/C1C=CN(C)N=1,C_{8}H_{10}N_{2}O,0.0
8594783,"2,3,4-trimethylfuro[2,3-c]pyrazole",n1n(c(c2c(coc12)C)C)C,C_{8}H_{10}N_{2}O,0.0
456110,"3,4-Diethylphenol",CCc1ccc(cc1CC)O,C_{10}H_{14}O,0.0
62129613,3-(5-Methyl-2-furyl)-3-butenal,Cc1ccc(o1)C(=C)CC=O,C_{9}H_{10}O_{2},0.0
74943130,(2E)-3-(Ethylsulfonyl)-2-propen-1-ol,CCS(=O)(=O)C=CCO,C_{5}H_{10}O_{3}S,0.0
230985,"4-Oxatricyclo[5.2.1.0~2,6~]dec-8-en-3-one",C1C2C=CC1C3C2COC3=O,C_{9}H_{10}O_{2},0.0
22235028,1-(2-Amino-5-methyl-4-pyridinyl)ethanone,Cc1cnc(cc1C(=O)C)N,C_{8}H_{10}N_{2}O,0.0
125175,MFCD13187839,COCC(OC)(OC)OC,C_{6}H_{14}O_{4},0.0
24193046,"1-[(1R,2S,4S)-Bicyclo[2.2.2]oct-5-en-2-yl]ethanone",CC(=O)[C@H]1C[C@@H]2CC[C@@H]1C=C2,C_{10}H_{14}O,0.0
98550472,"1-(1-Ethyl-1H-1,2,4-triazol-5-yl)-2-propyn-1-amine",CCN1N=CN=C1C(N)C#C,C_{7}H_{10}N_{4},0.0
86875069,2-[(3S)-3-Hydroxy-1-butyn-1-yl]-2-cyclopenten-1-one,C[C@H](O)C#CC1=CCCC1=O,C_{9}H_{10}O_{2},0.0
26483351,1-(1-Oxido-2-pyridinyl)cyclopropanamine,c1cc[n+](c(c1)C2(CC2)N)[O-],C_{8}H_{10}N_{2}O,0.0
61338380,1-(3-Furylmethyl)cyclopropanecarbaldehyde,c1cocc1CC2(CC2)C=O,C_{9}H_{10}O_{2},0.0
109461885,"5-Methyl-3,4,5,6-tetrahydropyrrolo[3,4-c]pyrrole-1-carbaldehyde",CN1CC2CN=C(C=O)C=2C1,C_{8}H_{10}N_{2}O,0.0
9106844,"(2,6,6-Trimethyl-2-cyclohexen-1-ylidene)methanone",O=C=C1/C(=C\CCC1(C)C)C,C_{10}H_{14}O,0.0
28291606,"5-Methyl-1,3-benzodioxol-2-one",Cc1ccc2c(c1)oc(=O)o2,C_{8}H_{6}O_{3},0.0
115040093,(2E)-4-Oxo-2-nonen-8-ynal,C#CCCCC(=O)C=CC=O,C_{9}H_{10}O_{2},0.0
11409252,4-Amino-2-(hydroxymethyl)-5-pyrimidinecarbonitrile,c1c(c(nc(n1)CO)N)C#N,C_{6}H_{6}N_{4}O,0.0
61443868,4-(3-Pyrazolidinyl)pyrimidine,c1cncnc1C2CCNN2,C_{7}H_{10}N_{4},0.0
60798851,3-Azido-2-methoxypyridine,COc1c(cccn1)N=[N+]=[N-],C_{6}H_{6}N_{4}O,0.0
73381509,[5-(1-Aminoethyl)-1H-imidazol-2-yl]acetonitrile,CC(N)C1=CN=C(CC#N)N1,C_{7}H_{10}N_{4},0.0
74729685,"(5-Hydroxy-2-oxo-1,2-dihydro-3-pyridinyl)acetonitrile",N#CCC1=CC(O)=CNC1=O,C_{7}H_{6}N_{2}O_{2},0.0
15329888,3-Ethyl-5-hydroxybenzaldehyde,CCc1cc(cc(c1)O)C=O,C_{9}H_{10}O_{2},0.0
216635,"2-Ethyl-4,5-dimethylphenol",CCc1cc(c(cc1O)C)C,C_{10}H_{14}O,0.0
96739269,"(4S)-4-Methyl-1,2,5-thiadiazolidin-3-one 1,1-dioxide",C[C@@H]1NS(=O)(=O)NC1=O,C_{3}H_{6}N_{2}O_{3}S,0.0
9346165,1-(1-Cyclopenten-1-yl)-4-penten-2-one,O=C(C\C=C)C/C1=C/CCC1,C_{10}H_{14}O,0.0
61846316,(3E)-4-(3-Furyl)-3-methyl-3-buten-2-one,C/C(=C\c1ccoc1)/C(=O)C,C_{9}H_{10}O_{2},0.0
16023870,"6,7-Dihydro-5H-cyclopenta[b]pyrazin-6-ylmethanol",c1cnc2c(n1)CC(C2)CO,C_{8}H_{10}N_{2}O,0.0
87790900,4-(Ethoxyethynyl)-1-methyl-1H-imidazole,CCOC#CC1=CN(C)C=N1,C_{8}H_{10}N_{2}O,0.0
74927372,3-(1H-Imidazol-2-yl)cyclopentanone,O=C1CC(CC1)C1NC=CN=1,C_{8}H_{10}N_{2}O,0.0
10294693,Amino(phenyl)acetate,c1ccc(cc1)C(C(=O)[O-])N,C_{8}H_{8}NO_{2},-1.0
29778568,[(E)-2-Pyridinylmethylene]carbamic acid,c1ccnc(c1)/C=N/C(=O)O,C_{7}H_{6}N_{2}O_{2},0.0
74705152,4-Amino-3-(1H-pyrazol-3-yl)butanenitrile,NCC(CC#N)C1C=CNN=1,C_{7}H_{10}N_{4},0.0
49611912,"3-Amino[1,2,4]triazolo[4,3-a]pyridin-7-ol",c1cn2c(cc1O)nnc2N,C_{6}H_{6}N_{4}O,0.0
60823075,"2-Methoxy-3-methyl-2,4,6-cycloheptatrien-1-one",Cc1ccccc(=O)c1OC,C_{9}H_{10}O_{2},0.0
95716245,"2-Methyl-6,7-dihydro-1-benzofuran-4-ol",CC1=CC2C(O)=CCCC=2O1,C_{9}H_{10}O_{2},0.0
2285227,"1,6-dihydro-4-hydroxy-2-methyl-6-oxonicotinonitrile",Cc1c(c(=O)cc([nH]1)O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
72737020,1-(4-Methyl-1H-imidazol-2-yl)-3-butyn-1-ol,CC1=CNC(=N1)C(O)CC#C,C_{8}H_{10}N_{2}O,0.0
4521613,"7,8-Diazabicyclo[4.2.2]deca-2,4,7-trien-7-oxide",C1CC2/C=C\C=C/C1N=[N+]2[O-],C_{8}H_{10}N_{2}O,0.0
51242491,3-(1-Hydrazino-2-propyn-1-yl)-1-methyl-1H-pyrazole,Cn1ccc(n1)C(C#C)NN,C_{7}H_{10}N_{4},0.0
24206860,"2-Methyl-2,5,6,7-tetrahydro-3H-cyclopenta[c]pyridazin-3-one",Cn1c(=O)cc2c(n1)CCC2,C_{8}H_{10}N_{2}O,0.0
32968373,"2-Hydrazino-5-methyl-2,4,6-cycloheptatrien-1-one",Cc1ccc(c(=O)cc1)NN,C_{8}H_{10}N_{2}O,0.0
75083247,[(1-Ethyl-1H-imidazol-2-yl)methyl]cyanamide,CCN1C=CN=C1CNC#N,C_{7}H_{10}N_{4},0.0
61874856,"Amino(1,5-dimethyl-1H-imidazol-4-yl)acetonitrile",Cc1c(ncn1C)C(C#N)N,C_{7}H_{10}N_{4},0.0
8829742,"(1S,4S)-Spiro[bicyclo[2.2.1]heptane-7,1'-cyclobutan]-2-one",O=C1C[C@@H]3CC[C@H]1C32CCC2,C_{10}H_{14}O,0.0
61387793,"3,6-Dideoxy-D-xylo-hexitol",C[C@H]([C@@H](C[C@H](CO)O)O)O,C_{6}H_{14}O_{4},0.0
3035581,"5-Hydroxy-1,3-oxathiolane-2-carboxylic acid",C1C(OC(S1)C(=O)O)O,C_{4}H_{6}O_{4}S,0.0
45891130,"1-(3a,7a-Dihydro-1,2-benzoxazol-7-yl)methanamine",C1=CC2C=NOC2C(=C1)CN,C_{8}H_{10}N_{2}O,0.0
63053,"3,4,5,6,7,8-Hexahydro-1(2H)-azulenone",C1CCC2=C(CC1)C(=O)CC2,C_{10}H_{14}O,0.0
91588602,(4E)-4-Hexen-2-yn-1-yl acrylate,C/C=C/C#CCOC(=O)C=C,C_{9}H_{10}O_{2},0.0
75674508,"(2S,3E)-4-(2-Furyl)-2-methyl-3-butenal",C[C@H](C=O)C=CC1=CC=CO1,C_{9}H_{10}O_{2},0.0
97304783,3-(5-Methyl-1H-pyrazol-3-yl)cyclobutanone,CC1=CC(=NN1)C1CC(=O)C1,C_{8}H_{10}N_{2}O,0.0
23978222,Methyl 3-ethynyl-1H-pyrazole-4-carboxylate,COC(=O)c1c[nH]nc1C#C,C_{7}H_{6}N_{2}O_{2},0.0
292309,menthofuran,Cc1coc2c1CCC(C2)C,C_{10}H_{14}O,0.0
27271689,3-(Methylsulfonyl)propanimidamide,CS(=O)(=O)CCC(=N)N,C_{4}H_{10}N_{2}O_{2}S,0.0
287952,"3-Methyl[1,2,4]triazolo[4,3-a]pyrazin-8(7H)-one",Cc1nnc2n1cc[nH]c2=O,C_{6}H_{6}N_{4}O,0.0
28601518,"5,6,7,8-Tetrahydropyrrolo[3,2-c]azepin-4(1H)-one",c1c[nH]c2c1C(=O)NCCC2,C_{8}H_{10}N_{2}O,0.0
113485974,"2,2'-(1,4-Pyrazolidinediyl)diacetonitrile",N#CCC1CNN(C1)CC#N,C_{7}H_{10}N_{4},0.0
52324499,1-(2-Methyl-3-pyridinyl)guanidine,Cc1c(cccn1)NC(=N)N,C_{7}H_{10}N_{4},0.0
24184031,4-(3-Amino-1H-pyrazol-1-yl)butanenitrile,c1cn(nc1N)CCCC#N,C_{7}H_{10}N_{4},0.0
21404522,"2,3-Bis(methylene)octahydro-1-benzofuran",C=C1C2CCCCC2OC1=C,C_{10}H_{14}O,0.0
72737021,1-(4-Methyl-1H-imidazol-2-yl)-2-butyn-1-ol,CC1=CNC(=N1)C(O)C#CC,C_{8}H_{10}N_{2}O,0.0
97222982,N-(2-Cyano-2-propanyl)-N-methyl-2-propynamide,CN(C(=O)C#C)C(C)(C)C#N,C_{8}H_{10}N_{2}O,0.0
37651621,"3-Methyl[1,2]oxazolo[5,4-b]pyridin-6-ol",Cc1c2ccc(nc2on1)O,C_{7}H_{6}N_{2}O_{2},0.0
10159470,"Methyl (2E)-3-(2,4-cyclopentadien-1-yl)acrylate",COC(=O)/C=C/C1C=CC=C1,C_{9}H_{10}O_{2},0.0
60738672,"1,2,3,5-Tetrahydropyrido[2,3-e][1,4]oxazepine",c1cc2c(nc1)NCCOC2,C_{8}H_{10}N_{2}O,0.0
98015161,5-(2-Amino-2-propanyl)-1H-pyrazole-4-carbonitrile,CC(C)(N)C1NN=CC=1C#N,C_{7}H_{10}N_{4},0.0
35780600,"2-Ethoxy-2,4,6-cycloheptatrien-1-one",CCOc1cccccc1=O,C_{9}H_{10}O_{2},0.0
18967472,"4,5,6,7-Tetrahydro-1H-indene-1,3(2H)-dione",C1CCC2=C(C1)C(=O)CC2=O,C_{9}H_{10}O_{2},0.0
9438594,"1-(1R,2R,4R)-Bicyclo[2.2.1]hept-5-en-2-yl-1-propanone",O=C([C@@H]1C[C@@H]2/C=C\[C@H]1C2)CC,C_{10}H_{14}O,0.0
24210527,5-Isopropylbicyclo[3.2.0]hept-6-en-2-one,CC(C)C12CCC(=O)C1C=C2,C_{10}H_{14}O,0.0
61180582,5-Hydroxy-4-methoxynicotinonitrile,COc1c(cncc1O)C#N,C_{7}H_{6}N_{2}O_{2},0.0
113451791,"1-Methyl-2,3-dihydro-1H-imidazo[4,5-c]pyridin-2-amine",CN1C(N)NC2C=NC=CC1=2,C_{7}H_{10}N_{4},0.0
29777104,[Amino(isopropylamino)methylene]malononitrile,CC(C)NC(=C(C#N)C#N)N,C_{7}H_{10}N_{4},0.0
60795617,"2,3-Dihydro-1H-pyrrolo[3,4-c]pyridin-6-ylmethanol",c1c2c(cnc1CO)CNC2,C_{8}H_{10}N_{2}O,0.0
306470,2-Hydroxyisophthalaldehyde,c1cc(c(c(c1)C=O)O)C=O,C_{8}H_{6}O_{3},0.0
